Date,global_equity_return,cross_sectional_dispersion,realized_vol_20,trend_ratio,vix_level,vix_return_5
2024-09-13,0.0008645755158164675,0.006138296687957142,0.008947526601269804,0.007098601066037213,16.559999465942383,-0.3011775486772633
2024-09-17,-0.000744301295912179,0.006486866248753716,0.006940132977683527,0.006496841649259233,17.610000610351562,-0.09938015212264598
2024-09-18,-0.0012237074461366984,0.0043369276288506235,0.006945882145412111,0.006379180191450784,18.229999542236328,-0.04557209844139393
2024-09-19,0.015382473750097065,0.009528356026824896,0.007701623488254052,0.006178322946946535,16.329999923706055,-0.07999563605113413
2024-09-20,0.0033143544375307784,0.014369887002870538,0.007715113086848636,0.006518729574613635,16.149999618530273,-0.055402492880198696
2024-09-24,0.007729936719373689,0.004252469212431212,0.007875772771453822,0.006992406143128571,15.390000343322754,-0.07327214654829829
2024-09-25,-0.001524667061041634,0.003000852637730856,0.007828757499592666,0.0072519664692034524,15.40999984741211,-0.13345031773733781
2024-09-26,0.01572286073689397,0.011398148914129968,0.008505518124433634,0.008300191247539113,15.369999885559082,-0.17065101347534084
2024-09-27,0.006797312982464694,0.011451557101325251,0.00858848706071957,0.00962452613679754,16.959999084472656,0.03785367407182802
2024-09-30,-0.018096348960165962,0.022365312324798277,0.009666543542994194,0.00946979405830728,16.729999542236328,0.03528346158863809
2024-10-01,-1.9978020582880375e-05,0.013423507871740261,0.009645352916663607,0.009477856487837943,19.260000228881836,0.2243124480948128
2024-10-03,-0.008050914587353429,0.009183188279857979,0.00978118805024753,0.008693016624265804,20.489999771118164,0.2849203116502422
2024-10-04,0.002132795923441409,0.00817256107979943,0.009651144124823884,0.008015240841497961,19.209999084472656,0.22301337901679932
2024-10-07,0.0006098321223232507,0.012873161449167631,0.008909785615220888,0.008848238664044938,22.639999389648438,0.2888606499938
2024-10-08,0.0010244473810359493,0.009736583941095589,0.008761737445114095,0.010068846077712745,21.420000076293945,0.24712158094452452
2024-10-09,0.005326271000121341,0.004464613935609992,0.00807523671767277,0.011897059522931519,20.860000610351562,0.07980306057827743
2024-10-10,-0.00031311544801337216,0.002396318745244311,0.008082139524021335,0.013805078176579055,20.93000030517578,0.021246599958299285
2024-10-11,0.004273223522788082,0.003786248756253512,0.008077716679675913,0.015894449399311616,20.459999084472656,0.06304078665472676
2024-10-15,-1.6946141368345304e-05,0.008261196302727428,0.008046901150697122,0.01855123468576325,20.639999389648438,-0.09248731533392561
2024-10-16,-0.006238490205349523,0.009634961178577173,0.007446267181918506,0.01960876454164051,19.579999923706055,-0.08981643537557146
2024-10-17,-0.0020350947524834895,0.007563828931567614,0.007484296609729998,0.02048644344040218,19.110000610351562,-0.08762168864101041
2024-10-18,0.004455727539290787,0.0025028741567877,0.007503405146389293,0.0216717879083399,18.030000686645508,-0.1491464757399656
2024-10-21,-0.003634111240404282,0.0037415785623967418,0.007567902838222126,0.022705635660275947,18.3700008392334,-0.10775277086426698
2024-10-22,-0.006859300469324205,0.007447634515600129,0.007009694629505941,0.02262305238187956,18.200000762939453,-0.125809275039566
2024-10-23,-0.005539148406232798,0.0036861062222424664,0.007083818516847588,0.021740977518408533,19.239999771118164,-0.017517199864425025
2024-10-24,0.0010725747110528492,0.001829813017164911,0.006843277545538072,0.020653910860445546,19.079999923706055,-0.0015711281695324195
2024-10-25,-0.003445956973443501,0.004911033174980763,0.006871172537644499,0.019345028880461523,20.329999923706055,0.12006054858875356
2024-10-28,0.008161844961144964,0.006807946721220005,0.006086620637606815,0.017592980096099664,19.799999237060547,0.07496295425616274
2024-10-29,0.0026362541912589525,0.00507688660764833,0.005872711564753771,0.01541629898929786,19.34000015258789,0.06075386191240568
2024-10-30,-0.0029943568674663107,0.009379275479952414,0.004367680387757842,0.0150276503492619,20.350000381469727,0.056089497292629784
2024-10-31,-0.010336466204792295,0.006458505200863258,0.004889424580347182,0.0138870790642045,23.15999984741211,0.19378598409486486
2024-11-01,-0.002037750375885372,0.01666708322252659,0.004609137722517556,0.012770334019138296,21.8799991607666,0.07347531531011274
2024-11-05,0.0037769701469944493,0.007492635469139105,0.004676269297617691,0.01182333685268655,20.489999771118164,0.03425505191219848
2024-11-06,0.011872927879839939,0.01877531223445389,0.005445315250486138,0.011213150538641026,16.270000457763672,-0.17285254854851484
2024-11-07,0.0009564618379567556,0.010122739836551582,0.005444635307172415,0.010615901387294846,15.199999809265137,-0.2917855153301605
2024-11-08,-0.0013855005739253235,0.0064248135974677685,0.005301035700493956,0.009944470770305802,14.9399995803833,-0.43838449449849376
2024-11-11,0.0030338060029956263,0.005087648437887138,0.005355853853891078,0.009046786137355767,14.970000267028809,-0.3795247229284589
2024-11-12,-0.010100870971666344,0.009138698931457395,0.005676812319055919,0.0077526323778871475,14.710000038146973,-0.3314094138737776
2024-11-13,-0.007780085463268516,0.008692625211318654,0.005872907781424757,0.005755466141374788,14.020000457763672,-0.14883803510918525
2024-11-14,0.0018667086582012337,0.011920866756540568,0.00579484976711584,0.004294929485082699,14.3100004196167,-0.06033679241220589
2024-11-18,-0.007480287615636124,0.0027910488793342265,0.005975312844996988,0.0029160962589589445,15.579999923706055,0.041945883927809464
2024-11-19,0.0008916714826536125,0.00613051390433719,0.005849970567454158,0.001516832430310311,16.350000381469727,0.0881797044056113
2024-11-21,-0.00275930206001524,0.007165720932306686,0.005835373340276613,-7.123864448210782e-05,16.8700008392334,0.137009409098351
2024-11-22,0.010192903665229479,0.00907372296424347,0.0062170783737667944,-0.0006269610492659616,15.239999771118164,0.08343862098280219
2024-11-25,0.007805495366626575,0.0059811273773205526,0.0063588710875524665,-0.000435617086071205,14.600000381469727,0.020062931950675537
2024-11-26,-0.003026748108187075,0.006749430751638545,0.006395138670674427,-0.00047865991206974545,14.100000381469727,-0.0998132111069738
2024-11-27,-0.003646153944701577,0.004951070895005471,0.006400957742031973,-0.0003483444229703814,14.100000381469727,-0.14805309623603113
2024-11-29,0.004126485032532146,0.008667275830759297,0.006189671625504143,-0.0008264108615682053,13.510000228881836,-0.22210677739119708
2024-12-02,0.006289258830878505,0.002816003733922864,0.006330665797546492,-0.001274056393956613,13.34000015258789,-0.13315648331415672
2024-12-03,0.008336312564326792,0.007710917032383029,0.0065550727857223,-0.0012399848735950014,13.300000190734863,-0.09325750527367878
2024-12-04,0.0038562319298037022,0.003914556310301424,0.006066858252126788,-0.000719595797083139,13.449999809265137,-0.04719573257189547
2024-12-05,0.004389028827707568,0.00500638547737501,0.00605433094753421,0.0005672895615016493,13.539999961853027,-0.04052655977193777
2024-12-06,-0.0003067839655783715,0.005639124232882472,0.006044509767393176,0.0014623820854458014,12.770000457763672,-0.0563314630225179
2024-12-09,-0.0013087800486995477,0.003756797910949004,0.005534620773145657,0.0014591805778618738,14.1899995803833,0.06177040967480397
2024-12-10,-0.001211112067955917,0.0050645380480766914,0.005550482685073969,0.0017907739128992795,14.180000305175781,0.0640684930568704
2024-12-11,0.0027689286079570093,0.0036288719563226054,0.005550433025536665,0.0022480472485173486,13.579999923706055,0.009619024645621903
2024-12-12,0.0010178228612394771,0.007877615900486723,0.005525921771018746,0.00289897871932987,13.920000076293945,0.02767839572038543
2024-12-13,-4.553416482798618e-05,0.007543686970668398,0.004915612343968273,0.003813881389650442,13.8100004196167,0.07829429191493932
2024-12-16,-0.0012009219155033933,0.003782014560188499,0.004484333086228868,0.00545166002095554,14.6899995803833,0.034629500020345746
2024-12-17,-0.005171624376962248,0.005722510289309158,0.0047259952804472125,0.0069847133892728674,15.869999885559082,0.1125979847016242
2024-12-18,-0.009958204150471038,0.014051547587044026,0.004989974207710148,0.00858475412459847,27.6200008392334,0.7099420618536956
2024-12-19,-0.008483165153663794,0.006298752031180228,0.005427005275471213,0.009593324939806136,24.09000015258789,0.5484701625736955
2024-12-20,-0.0027065560422308956,0.010683739299201944,0.005425308014066815,0.010744926322579618,18.360000610351562,0.2847814206297037
2024-12-23,0.006037082413991045,0.005746404012055085,0.005108312306433489,0.011504208241709613,16.780000686645508,0.13302078033853046
2024-12-27,0.00989940999512667,0.012888698149976988,0.005286887215972984,0.01229867762959036,15.949999809265137,0.005028289945385158
2024-12-30,-0.008391410187294846,0.002181497654216591,0.005601068986689389,0.012943189418820111,17.399999618530273,-0.462069994069199
2025-01-06,0.004819919388569598,0.01661905796545795,0.005613839826428495,0.013540247394148608,16.040000915527344,-0.4067111634447245
2025-01-07,0.004327085559628524,0.012551958110175489,0.005620576104597584,0.014467727320791157,17.81999969482422,-0.029853013518694623
2025-01-08,-0.0012194866213356117,0.0020938131130022425,0.00547275077769605,0.014791509826860061,17.700000762939453,0.05337694072417597
2025-01-10,-0.012567310883549702,0.006893681796266586,0.005835702029625374,0.013886435472972858,19.540000915527344,0.2030048761960902
2025-01-14,-0.0065096122266330905,0.009975888747432094,0.005863195328506256,0.012491283693443211,18.709999084472656,0.0725879070565471
2025-01-15,0.007332681505014957,0.008653137830579622,0.006047341263353224,0.010937077652223959,16.1200008392334,0.004975129623974797
2025-01-16,0.0050419041083198425,0.007034853651976536,0.00620258497705354,0.009847333117474433,16.600000381469727,-0.07091868657459716
2025-01-17,0.0025486154156473297,0.007519831315111782,0.006248238873636244,0.008173595026520264,15.970000267028809,-0.1028527037361337
2025-01-21,0.004827951457192412,0.009589118132019035,0.0063662117887675635,0.0059247660429742055,15.0600004196167,-0.26042144323390315
2025-01-22,0.008796343239822165,0.004695097869083344,0.006659132942237319,0.004503616865204174,15.100000381469727,-0.21436332226970856
2025-01-23,0.004387487414734041,0.0027350138140215573,0.00673062194763806,0.0031679493262781744,15.020000457763672,-0.07067811232717562
2025-01-24,-0.0020155017557458165,0.0023380921137539762,0.006747077070312527,0.0018128666272674288,14.850000381469727,-0.11140282740569594
2025-01-27,-0.010324689108723759,0.00368637884645748,0.00712942547173689,0.00019333734129833857,17.899999618530273,0.11408871258797856
2025-01-28,0.0005496111344110563,0.010188845934145497,0.007044977968219098,-0.0011642964621191298,16.40999984741211,0.0858486455687878
2025-01-29,0.005271947206185522,0.006792403754702629,0.006749374632171185,-0.0017583872737267914,16.559999465942383,0.09229534762348286
2025-01-30,0.005326277155275514,0.003191880061785122,0.006474026833763643,-0.0014995573384418703,15.84000015258789,0.05315571920642315
2025-01-31,0.002094081312069346,0.00667493789375855,0.006407421724345525,-0.0008680249014028085,16.43000030517578,0.10110905968657317
2025-02-03,-0.01350225787949226,0.009443471409169662,0.007129971622995034,-0.0012902046050519145,18.6200008392334,0.03943562538497988
2025-02-04,0.009840795182274587,0.004223335940024079,0.007125930588990056,-0.0021339420840492673,17.209999084472656,0.04759966122251189
2025-02-05,0.0010457150941459944,0.002337209509999704,0.006809388993045097,-0.002493751017065615,15.770000457763672,-0.04888068670481056
2025-02-06,0.005458587140956959,0.008263811052005144,0.006829695381013766,-0.0023926436037869925,15.5,-0.021698372094152665
2025-02-07,-0.006094493218737491,0.003214663736141643,0.006961631982951909,-0.0030874064662698153,16.540000915527344,0.006672794324383358
2025-02-10,0.0014037508636450381,0.006650391367680054,0.006951949448206497,-0.003718647934841446,15.8100004196167,-0.16359363915793013
2025-02-12,-0.0009749550506192863,0.01011151638475961,0.006239047691731622,-0.003628904495807217,15.890000343322754,-0.0798005548712022
2025-02-13,0.009964942021820529,0.007625686614785377,0.0062516247812777,-0.002527173300866825,15.100000381469727,-0.043414660918672285
2025-02-14,-0.0034368967528802417,0.0035218020234720517,0.006236356553665282,-0.0017100735235402453,14.770000457763672,-0.048241896389111895
2025-02-18,0.003390379611192181,0.002815950618814216,0.006197951037894426,-0.0009951513963799563,15.350000381469727,-0.07466624606320815
2025-02-19,-0.0035207074834115396,0.006791248191162279,0.006288117597158503,-0.0005309297876399111,15.270000457763672,-0.03475252855408578
2025-02-20,-0.0044330972531087835,0.005694707467071893,0.006341797466355321,-0.0007392455291629352,15.65999984741211,-0.014580321335981146
2025-02-21,-0.004315090222512479,0.009327062060247077,0.006130773467880362,-0.001664188111897169,18.209999084472656,0.18727607437966515
2025-02-25,-0.009890670384918959,0.0037700387274594523,0.006418266577491324,-0.0033347460170614074,19.43000030517578,0.27422015155968166
2025-02-27,-0.002742411662148909,0.00898074513706937,0.006428110372345916,-0.004922909748248494,21.1299991607666,0.31957829302568647
2025-02-28,-0.008483467258559564,0.019737746300066687,0.0062955012828273035,-0.006861978967954263,19.6299991607666,0.2511688163272606
2025-03-03,0.0032093638100259714,0.015846471392286777,0.006350085187415008,-0.007996658476404406,22.780000686645508,0.3747733073426493
2025-03-04,-0.013534286628981323,0.010893050778449905,0.006822221875589853,-0.009963382737707582,23.510000228881836,0.2554550288240486
2025-03-05,0.010903576054361888,0.006708085328629411,0.007216784373088519,-0.011876194200665324,21.93000030517578,0.12103729724993041
2025-03-06,0.0011475015188431078,0.012833640114779986,0.007197253820541051,-0.013745291688954775,24.8700008392334,0.1629684996497813
2025-03-07,-0.0063876817245960725,0.012080159895467561,0.006718573964849235,-0.015040438704056136,23.3700008392334,0.17439421892570467
2025-03-10,-0.010656326701489324,0.013538682657008572,0.0065598026568476075,-0.016829942064061854,27.860000610351562,0.20130900209796115
2025-03-11,-0.006676755537497328,0.006595081524513405,0.006604579868940768,-0.018745785405496762,26.920000076293945,0.13544363532313816
2025-03-12,0.003411238082167185,0.004668053097442975,0.006493194147383476,-0.020797660822477804,24.229999542236328,0.09973593959029929
2025-03-13,-0.0059629794139064865,0.0057289274366671954,0.006489306093823838,-0.022501179018633133,24.65999984741211,-0.00847980001159135
2025-03-17,0.017626759815463695,0.009576636031441342,0.007856878043839055,-0.02348636432478557,20.510000228881836,-0.13054060121766728
2025-03-18,0.005700390863431772,0.01133510547992459,0.00802342280089466,-0.02427286717830568,21.700000762939453,-0.24987969455455517
